Dates,EURUSD Exchange rate,ECBRateFutures,EuroStoxx 50 (Equity Markets)
30-07-2002,0.983,3.3,2691.91
31-07-2002,0.9776,3.34,2685.79
01-08-2002,0.9845,3.3,2557.86
02-08-2002,0.9867,3.3,2547.12
05-08-2002,0.9802,3.3,2447.32
06-08-2002,0.966,3.29,2592.24
07-08-2002,0.9747,3.29,2564.77
08-08-2002,0.9671,3.29,2698.18
09-08-2002,0.9701,3.29,2750.16
12-08-2002,0.9787,3.29,2670.78
13-08-2002,0.9837,3.29,2698.99
14-08-2002,0.9782,3.29,2590.75
15-08-2002,0.9816,3.28,2677.74
16-08-2002,0.9847,3.28,2713.96
19-08-2002,0.9759,3.29,2825.39
20-08-2002,0.9788,3.29,2771.4
21-08-2002,0.981,3.29,2802.95
22-08-2002,0.9688,3.29,2872.02
23-08-2002,0.9731,3.29,2821.04
26-08-2002,0.9718,3.29,2771.19
27-08-2002,0.9827,3.29,2863.6
28-08-2002,0.9786,3.29,2729.93
29-08-2002,0.984,3.29,2667.17
30-08-2002,0.9823,3.34,2709.29
02-09-2002,0.9845,3.29,2639.18
03-09-2002,0.9975,3.29,2509.46
04-09-2002,0.9919,3.29,2534.01
05-09-2002,0.9916,3.29,2511.53
06-09-2002,0.9819,3.28,2618.18
09-09-2002,0.9796,3.28,2564.81
10-09-2002,0.9748,3.29,2639.83
11-09-2002,0.9761,3.29,2723.14
12-09-2002,0.9815,3.29,2590.18
13-09-2002,0.9718,3.29,2530.8
16-09-2002,0.9689,3.29,2516.31
17-09-2002,0.974,3.29,2493.42
18-09-2002,0.9778,3.29,2382.7
19-09-2002,0.9873,3.29,2328.29
20-09-2002,0.9826,3.36,2308.03
23-09-2002,0.9786,3.63,2217.48
24-09-2002,0.9818,3.31,2187.22
25-09-2002,0.9764,3.31,2238.11
26-09-2002,0.9772,3.31,2373.03
27-09-2002,0.9807,3.31,2343.22
30-09-2002,0.9866,3.42,2204.39
01-10-2002,0.9826,3.3,2266.55
02-10-2002,0.9866,3.3,2361.73
03-10-2002,0.988,3.29,2305.18
04-10-2002,0.9788,3.29,2224.74
07-10-2002,0.9829,3.29,2207.62
08-10-2002,0.9791,3.29,2170.54
09-10-2002,0.9902,3.29,2150.27
10-10-2002,0.9862,3.29,2234.62
11-10-2002,0.9875,3.29,2351.81
14-10-2002,0.9872,3.29,2318.51
15-10-2002,0.9818,3.29,2485.13
16-10-2002,0.9809,3.29,2444.85
17-10-2002,0.9707,3.29,2536.45
18-10-2002,0.9714,3.29,2527.38
21-10-2002,0.9736,3.35,2549.84
22-10-2002,0.9776,3.37,2507.5
23-10-2002,0.9753,3.32,2399.77
24-10-2002,0.9779,3.29,2469.62
25-10-2002,0.9758,3.29,2456.91
28-10-2002,0.984,3.29,2508.51
29-10-2002,0.9831,3.29,2383.5
30-10-2002,0.984,3.29,2468.8
31-10-2002,0.9903,3.34,2518.99
01-11-2002,0.9966,3.3,2487.66
04-11-2002,0.998,3.29,2592.55
05-11-2002,0.9998,3.29,2614.14
06-11-2002,1.0039,3.28,2578.36
07-11-2002,1.0097,3.25,2485.81
08-11-2002,1.0132,3.29,2450.42
11-11-2002,1.0108,3.29,2434.73
12-11-2002,1.013,3.29,2454.27
13-11-2002,1.0084,3.29,2435.68
14-11-2002,1.0041,3.29,2525.74
15-11-2002,1.0098,3.29,2535.73
18-11-2002,1.0091,3.29,2572.65
19-11-2002,1.0024,3.29,2550.47
20-11-2002,1.0013,3.29,2544.38
21-11-2002,1.0026,3.3,2644.1
22-11-2002,0.9968,3.49,2648.14
25-11-2002,0.9923,3.3,2638.11
26-11-2002,0.9937,3.3,2564.49
27-11-2002,0.9903,3.3,2654.77
28-11-2002,0.9937,3.3,2669.89
29-11-2002,0.9943,3.38,2656.85
02-12-2002,0.9968,3.36,2662.49
03-12-2002,0.9972,3.32,2585.42
04-12-2002,1.0009,3.01,2577
05-12-2002,1.0006,2.94,2527.18
06-12-2002,1.0091,2.9,2531.66
09-12-2002,1.0109,2.89,2459.02
10-12-2002,1.0082,2.89,2486.94
11-12-2002,1.0087,2.88,2515.34
12-12-2002,1.0186,2.88,2471.37
13-12-2002,1.0241,2.89,2429.42
16-12-2002,1.0223,2.89,2522.05
17-12-2002,1.0277,2.97,2490.61
18-12-2002,1.0279,2.97,2427.31
19-12-2002,1.0271,3.35,2406.08
20-12-2002,1.0276,3.5,2438.97
23-12-2002,1.0267,3.7,2456.5
24-12-2002,1.0302,3.05,2454.93
25-12-2002,1.0323,,
26-12-2002,1.0375,,
27-12-2002,1.0441,3.03,2364.99
30-12-2002,1.0479,3.03,2386.41
31-12-2002,1.0492,3.44,2398.65
01-01-2003,1.0492,,
02-01-2003,1.0362,2.9,2522.24
03-01-2003,1.0428,2.89,2502.19
06-01-2003,1.0456,2.88,2529.86
07-01-2003,1.0409,2.86,2504.91
08-01-2003,1.0499,2.84,2449.78
09-01-2003,1.0485,2.83,2492.18
10-01-2003,1.0576,2.82,2489.01
13-01-2003,1.054,2.82,2497.61
14-01-2003,1.0552,2.82,2509.43
15-01-2003,1.0559,2.82,2479.71
16-01-2003,1.0619,2.82,2474.88
17-01-2003,1.0678,2.81,2390.36
20-01-2003,1.0684,2.81,2352.81
21-01-2003,1.0721,2.81,2326.93
22-01-2003,1.0732,2.57,2278.22
23-01-2003,1.0745,2.12,2269.04
24-01-2003,1.0827,2.81,2234.56
27-01-2003,1.0853,2.81,2154.53
28-01-2003,1.0818,2.81,2159.8
29-01-2003,1.0838,2.8,2189.03
30-01-2003,1.0823,2.8,2238.19
31-01-2003,1.0768,2.86,2248.17
03-02-2003,1.0795,2.8,2270.73
04-02-2003,1.0884,2.8,2184.36
05-02-2003,1.0785,2.79,2225.44
06-02-2003,1.0832,2.79,2169.88
07-02-2003,1.0821,2.78,2133.6
10-02-2003,1.0718,2.78,2125.75
11-02-2003,1.0735,2.78,2190.28
12-02-2003,1.0714,2.78,2136.6
13-02-2003,1.0832,2.78,2123.71
14-02-2003,1.0793,2.78,2199.97
17-02-2003,1.0721,2.78,2240.3
18-02-2003,1.0688,2.79,2280.82
19-02-2003,1.0748,2.79,2208.18
20-02-2003,1.0821,2.77,2173.77
21-02-2003,1.0772,2.39,2208.25
24-02-2003,1.08,2.78,2160.58
25-02-2003,1.0759,2.77,2081.3
26-02-2003,1.0791,2.77,2058.97
27-02-2003,1.0745,2.75,2104.41
28-02-2003,1.0807,2.82,2140.73
03-03-2003,1.0891,2.97,2142.39
04-03-2003,1.0925,3.36,2093.04
05-03-2003,1.0971,3.11,2080.6
06-03-2003,1.0969,2.97,2043.35
07-03-2003,1.1008,3.17,1992.45
10-03-2003,1.1054,3.19,1936.39
11-03-2003,1.1045,2.84,1934.34
12-03-2003,1.0992,2.65,1849.64
13-03-2003,1.0785,2.61,1974.92
14-03-2003,1.0747,2.61,2079.71
17-03-2003,1.063,2.6,2158
18-03-2003,1.0636,2.59,2153.86
19-03-2003,1.0568,2.51,2187.16
20-03-2003,1.0615,2.37,2156.89
21-03-2003,1.0525,2.72,2249.11
24-03-2003,1.0646,2.56,2124.78
25-03-2003,1.0657,2.56,2184.98
26-03-2003,1.0695,2.56,2172.64
27-03-2003,1.0686,2.56,2132.51
28-03-2003,1.0779,2.56,2132.11
31-03-2003,1.0915,2.66,2036.86
01-04-2003,1.0924,2.55,2067.23
02-04-2003,1.0769,2.54,2160.23
03-04-2003,1.0764,2.54,2182.97
04-04-2003,1.0735,2.54,2223.17
07-04-2003,1.0695,2.54,2314.54
08-04-2003,1.0712,2.54,2282.24
09-04-2003,1.0774,2.54,2279.52
10-04-2003,1.0782,2.54,2222.4
11-04-2003,1.0752,2.54,2247.47
14-04-2003,1.0774,2.54,2273.96
15-04-2003,1.08,2.54,2317.72
16-04-2003,1.0908,2.55,2294.95
17-04-2003,1.088,2.64,2324.27
18-04-2003,1.0877,,
21-04-2003,1.0871,,
22-04-2003,1.0974,2.65,2343.59
23-04-2003,1.0965,2.58,2365.97
24-04-2003,1.1035,2.55,2310.87
25-04-2003,1.104,2.55,2271.92
28-04-2003,1.0987,2.55,2344.02
29-04-2003,1.1083,2.55,2322.27
30-04-2003,1.1184,2.64,2324.23
01-05-2003,1.1233,,2324.23
02-05-2003,1.1233,2.55,2321.9
05-05-2003,1.1292,2.55,2351.65
06-05-2003,1.1438,2.55,2389.7
07-05-2003,1.1357,2.55,2357.14
08-05-2003,1.1489,2.54,2287.24
09-05-2003,1.1487,2.55,2314.1
12-05-2003,1.1563,2.55,2318
13-05-2003,1.1532,2.55,2312.9
14-05-2003,1.1483,2.55,2309.93
15-05-2003,1.1386,2.56,2344.01
16-05-2003,1.1592,2.56,2349.13
19-05-2003,1.1657,2.56,2248.03
20-05-2003,1.1714,2.59,2249.06
21-05-2003,1.1634,2.73,2229.43
22-05-2003,1.1693,2.57,2261.98
23-05-2003,1.1837,2.21,2246.58
26-05-2003,1.1876,2.56,2242.16
27-05-2003,1.182,2.58,2259.35
28-05-2003,1.1758,2.59,2309.33
29-05-2003,1.1909,2.6,2310.83
30-05-2003,1.1784,2.65,2330.06
02-06-2003,1.1767,2.65,2379.39
03-06-2003,1.173,2.68,2366.31
04-06-2003,1.1643,2.37,2394.79
05-06-2003,1.1845,2.19,2365.76
06-06-2003,1.1699,2.15,2421.92
09-06-2003,1.1717,2.14,2388.55
10-06-2003,1.1674,2.13,2410.55
11-06-2003,1.175,2.14,2452.4
12-06-2003,1.1766,2.14,2479.91
13-06-2003,1.187,2.14,2440.32
16-06-2003,1.1825,2.14,2492.28
17-06-2003,1.1784,2.13,2505.99
18-06-2003,1.1692,2.13,2527.44
19-06-2003,1.172,2.2,2491.99
20-06-2003,1.1608,2.16,2515.33
23-06-2003,1.1561,2.11,2450.57
24-06-2003,1.1513,2.12,2446.78
25-06-2003,1.1529,2.12,2453.73
26-06-2003,1.1428,2.12,2452.86
27-06-2003,1.1434,2.14,2453.49
30-06-2003,1.1512,2.38,2419.51
01-07-2003,1.1563,2.12,2366.86
02-07-2003,1.1539,2.12,2420.35
03-07-2003,1.1502,2.12,2421.64
04-07-2003,1.149,2.12,2408.18
07-07-2003,1.1316,2.11,2486.01
08-07-2003,1.132,2.1,2492.73
09-07-2003,1.1351,2.1,2473.62
10-07-2003,1.138,2.1,2441.9
11-07-2003,1.1291,2.09,2477.72
14-07-2003,1.1283,2.09,2517.88
15-07-2003,1.1179,2.09,2503.36
16-07-2003,1.122,2.09,2487.99
17-07-2003,1.1213,2.09,2449.73
18-07-2003,1.1269,2.08,2458.92
21-07-2003,1.1354,2.08,2419.81
22-07-2003,1.1326,2.09,2436.88
23-07-2003,1.1486,1.83,2429.07
24-07-2003,1.1477,2.06,2480.87
25-07-2003,1.1507,2.05,2442.13
28-07-2003,1.1496,2.04,2486.76
29-07-2003,1.1442,2.05,2470.41
30-07-2003,1.1346,2.07,2483.9
31-07-2003,1.1232,2.11,2519.79
01-08-2003,1.1277,2.08,2479.7
04-08-2003,1.136,2.07,2456.28
05-08-2003,1.1388,2.07,2481.77
06-08-2003,1.1334,2.06,2437.38
07-08-2003,1.1374,2.06,2436.06
08-08-2003,1.1309,2.06,2460.14
11-08-2003,1.1359,2.06,2479.06
12-08-2003,1.1284,2.06,2496.58
13-08-2003,1.1322,2.06,2497.74
14-08-2003,1.1262,2.06,2544.05
15-08-2003,1.1266,2.07,2548.86
18-08-2003,1.1146,2.07,2574
19-08-2003,1.114,2.07,2579.19
20-08-2003,1.1119,2.09,2562.65
21-08-2003,1.0923,2.15,2583.91
22-08-2003,1.0877,2.45,2593.55
25-08-2003,1.0874,2.1,2565.03
26-08-2003,1.0857,2.1,2537.14
27-08-2003,1.0888,2.09,2560.76
28-08-2003,1.0885,2.09,2575.99
29-08-2003,1.0984,2.14,2556.71
01-09-2003,1.0969,2.09,2600.9
02-09-2003,1.0809,2.09,2599.8
03-09-2003,1.0846,2.09,2641.55
04-09-2003,1.0946,2.08,2638.8
05-09-2003,1.1104,2.08,2614.81
08-09-2003,1.1066,2.08,2635.6
09-09-2003,1.1226,2.08,2604.08
10-09-2003,1.1211,2.08,2565.52
11-09-2003,1.121,2.08,2572.74
12-09-2003,1.1291,2.08,2546.78
15-09-2003,1.1284,2.08,2555.64
16-09-2003,1.1177,2.08,2585.28
17-09-2003,1.1285,2.07,2586.81
18-09-2003,1.1255,2.04,2608.58
19-09-2003,1.1371,1.93,2582.47
22-09-2003,1.1462,1.74,2514.11
23-09-2003,1.1444,1.34,2493.03
24-09-2003,1.1496,2.07,2477.34
25-09-2003,1.1491,2.06,2465.13
26-09-2003,1.1464,2.06,2447.92
29-09-2003,1.1598,2.06,2440.12
30-09-2003,1.1657,2.1,2395.87
01-10-2003,1.1718,2.06,2439.25
02-10-2003,1.1696,2.06,2434.63
03-10-2003,1.158,2.06,2516.48
06-10-2003,1.171,2.06,2497.1
07-10-2003,1.1761,2.06,2476.61
08-10-2003,1.1812,2.06,2473.88
09-10-2003,1.1748,2.06,2531.37
10-10-2003,1.1798,2.06,2518.44
13-10-2003,1.1706,2.06,2563.4
14-10-2003,1.1724,2.05,2552.38
15-10-2003,1.1635,2.05,2571.41
16-10-2003,1.1587,2.05,2557.8
17-10-2003,1.168,2.01,2550.82
20-10-2003,1.1635,1.91,2552.18
21-10-2003,1.1667,1.99,2560.14
22-10-2003,1.1804,1.96,2509.97
23-10-2003,1.1791,1.44,2489.07
24-10-2003,1.1781,2.05,2482.56
27-10-2003,1.1744,2.05,2512.32
28-10-2003,1.1669,2.05,2542.7
29-10-2003,1.1663,2.05,2556.16
30-10-2003,1.1626,2.06,2571.51
31-10-2003,1.1593,2.08,2575.04
03-11-2003,1.1457,2.05,2631.65
04-11-2003,1.1494,2.05,2627.32
05-11-2003,1.1439,2.05,2609.9
06-11-2003,1.1416,2.05,2626.68
07-11-2003,1.1525,2.05,2657.6
10-11-2003,1.1481,2.05,2633.07
11-11-2003,1.1523,2.04,2618.9
12-11-2003,1.1634,2.04,2627.15
13-11-2003,1.1735,2.02,2636.78
14-11-2003,1.1779,1.92,2656.94
17-11-2003,1.1749,2,2586.05
18-11-2003,1.1973,1.99,2584.05
19-11-2003,1.1878,1.79,2574.66
20-11-2003,1.1912,1.54,2568.71
21-11-2003,1.1914,1.46,2578.24
24-11-2003,1.1771,2.04,2632.25
25-11-2003,1.1792,2.06,2625.31
26-11-2003,1.1942,2.08,2619.56
27-11-2003,1.1908,2.09,2635.89
28-11-2003,1.1996,2.09,2630.47
01-12-2003,1.1979,2.05,2674.62
02-12-2003,1.2081,2.05,2666.97
03-12-2003,1.2111,2.04,2694.01
04-12-2003,1.2085,2.04,2693.43
05-12-2003,1.2171,2.04,2672.02
08-12-2003,1.2221,2.03,2651.41
09-12-2003,1.2254,2.03,2672.62
10-12-2003,1.2219,2.04,2660.73
11-12-2003,1.2225,2.04,2684.71
12-12-2003,1.2277,2.05,2685.39
15-12-2003,1.2322,2.04,2698.77
16-12-2003,1.2329,2.03,2697.14
17-12-2003,1.2412,1.88,2692.26
18-12-2003,1.2426,1.71,2714.73
19-12-2003,1.2374,1.62,2725.26
22-12-2003,1.2398,1.89,2714.09
23-12-2003,1.2395,2.46,2721.57
24-12-2003,1.2448,2.28,2725.07
25-12-2003,1.2453,,
26-12-2003,1.2429,,
29-12-2003,1.2491,2.33,2744.2
30-12-2003,1.2551,2.22,2750.09
31-12-2003,1.2595,2.32,2760.66
01-01-2004,1.2547,,
02-01-2004,1.2585,2.06,2797.56
05-01-2004,1.2676,2.05,2808.07
06-01-2004,1.2728,2.04,2805.91
07-01-2004,1.2631,2.04,2782.52
08-01-2004,1.2767,2.04,2821.33
09-01-2004,1.2818,2.04,2800.16
12-01-2004,1.2749,2.04,2793.88
13-01-2004,1.2774,2.04,2801.97
14-01-2004,1.2647,2.02,2829.44
15-01-2004,1.2579,1.94,2840.8
16-01-2004,1.2394,1.95,2865.96
19-01-2004,1.235,1.99,2879.94
20-01-2004,1.2582,2,2859.58
21-01-2004,1.2644,2.04,2873.86
22-01-2004,1.2719,1.98,2891.84
23-01-2004,1.2582,1.92,2892.54
26-01-2004,1.2462,2.05,2874.47
27-01-2004,1.2646,2.05,2884.25
28-01-2004,1.247,2.05,2896.78
29-01-2004,1.2411,2.05,2860.08
30-01-2004,1.2478,2.06,2839.13
02-02-2004,1.2425,2.04,2853.9
03-02-2004,1.2544,2.03,2841.26
04-02-2004,1.2535,2.03,2819.92
05-02-2004,1.2549,2.03,2816.34
06-02-2004,1.2706,2.02,2833.63
09-02-2004,1.2701,2.02,2870.98
10-02-2004,1.2671,2.02,2880.94
11-02-2004,1.2832,2.02,2890.8
12-02-2004,1.2811,2.02,2896.25
13-02-2004,1.2735,2.02,2860.88
16-02-2004,1.2772,2.02,2877.39
17-02-2004,1.2842,2.02,2895.38
18-02-2004,1.269,2.02,2897.59
19-02-2004,1.2717,2.02,2932.95
20-02-2004,1.2537,2.04,2904.36
23-02-2004,1.2556,2.05,2907.46
24-02-2004,1.2686,2.05,2866.04
25-02-2004,1.2501,2.05,2872.48
26-02-2004,1.244,2.05,2883.54
27-02-2004,1.2493,2.06,2893.18
01-03-2004,1.2458,2.04,2918.56
02-03-2004,1.2216,2.03,2946.62
03-03-2004,1.2206,1.99,2926.79
04-03-2004,1.2203,1.88,2952.61
05-03-2004,1.2366,1.84,2945.63
08-03-2004,1.2407,1.9,2959.71
09-03-2004,1.2326,1.99,2923.05
10-03-2004,1.2225,2.02,2922.68
11-03-2004,1.2355,2.02,2834.02
12-03-2004,1.2215,2.02,2834.03
15-03-2004,1.2265,2.02,2756.13
16-03-2004,1.2273,2.01,2773.18
17-03-2004,1.2237,2.01,2821.8
18-03-2004,1.239,2,2761.66
19-03-2004,1.229,2,2769.86
22-03-2004,1.2331,2.01,2712.11
23-03-2004,1.2339,2.03,2713.68
24-03-2004,1.2135,2.05,2702.05
25-03-2004,1.2128,2.05,2752.43
26-03-2004,1.2132,2.05,2763.75
29-03-2004,1.2158,2.06,2797.68
30-03-2004,1.2171,2.05,2791.58
31-03-2004,1.2316,2.06,2787.49
01-04-2004,1.2365,2.02,2819.7
02-04-2004,1.2136,2.02,2885.08
05-04-2004,1.2018,2.26,2905.88
06-04-2004,1.2118,2.75,2865.03
07-04-2004,1.2175,2.04,2851.83
08-04-2004,1.2088,2.04,2858.92
09-04-2004,1.2093,,
12-04-2004,1.2078,,
13-04-2004,1.1946,2.04,2889.91
14-04-2004,1.1962,2.03,2856.61
15-04-2004,1.1984,2.03,2854.53
16-04-2004,1.1993,2.03,2866.95
19-04-2004,1.2023,2.02,2859.24
20-04-2004,1.1868,2.02,2878.8
21-04-2004,1.1843,2.02,2855.46
22-04-2004,1.1904,2.02,2877.65
23-04-2004,1.1843,2.02,2894.18
26-04-2004,1.1867,2.03,2886.05
27-04-2004,1.1925,2.03,2884.82
28-04-2004,1.1842,2.04,2836.67
29-04-2004,1.1962,2.04,2806.37
30-04-2004,1.198,2.06,2787.48
03-05-2004,1.1946,2.04,2806.46
04-05-2004,1.21,2.04,2799.71
05-05-2004,1.2175,2.04,2823.37
06-05-2004,1.2082,2.03,2765.74
07-05-2004,1.1884,1.83,2756.85
10-05-2004,1.1849,1.84,2684.96
11-05-2004,1.1872,2.07,2721.08
12-05-2004,1.1903,2.03,2680.1
13-05-2004,1.1822,2.03,2712.5
14-05-2004,1.1888,2.03,2694.92
17-05-2004,1.2027,2.03,2659.85
18-05-2004,1.1953,2.03,2675.75
19-05-2004,1.2009,2.02,2729.52
20-05-2004,1.1965,2.02,2708.55
21-05-2004,1.198,2.03,2697.46
24-05-2004,1.2005,2.03,2716.07
25-05-2004,1.2107,2.03,2699.36
26-05-2004,1.2106,2.03,2729.62
27-05-2004,1.2264,2.03,2752.02
28-05-2004,1.2223,2.04,2736.83
31-05-2004,1.2188,2.05,2749.62
01-06-2004,1.2248,2.04,2713.29
02-06-2004,1.2215,2.04,2730.15
03-06-2004,1.2228,2.09,2736.72
04-06-2004,1.2283,2.12,2767.87
07-06-2004,1.2322,1.98,2799.81
08-06-2004,1.2269,1.72,2800.36
09-06-2004,1.2049,2.03,2787.39
10-06-2004,1.2106,2.03,2800.18
11-06-2004,1.2006,2.03,2797.05
14-06-2004,1.2058,2.03,2759.27
15-06-2004,1.2162,2.03,2785.68
16-06-2004,1.2011,2.03,2807.15
17-06-2004,1.2054,2.03,2807.16
18-06-2004,1.2137,2.03,2822.06
21-06-2004,1.2114,2.03,2816.56
22-06-2004,1.2108,2.03,2782.43
23-06-2004,1.2093,2.03,2793.63
24-06-2004,1.217,2.03,2822.35
25-06-2004,1.2178,2.04,2818.86
28-06-2004,1.2186,2.04,2840.04
29-06-2004,1.2081,2.05,2828.59
30-06-2004,1.22,2.13,2811.08
01-07-2004,1.216,2.04,2806.62
02-07-2004,1.2316,2.04,2783.99
05-07-2004,1.229,2.11,2784.92
06-07-2004,1.2284,2.53,2764.89
07-07-2004,1.2373,2.04,2764.31
08-07-2004,1.2385,2.04,2776.88
09-07-2004,1.2415,2.04,2776.25
12-07-2004,1.2409,2.04,2760.12
13-07-2004,1.2327,2.04,2763.2
14-07-2004,1.238,2.04,2754.77
15-07-2004,1.2355,2.04,2715.64
16-07-2004,1.2452,2.04,2713.27
19-07-2004,1.2441,2.04,2697.69
20-07-2004,1.233,2.04,2708.16
21-07-2004,1.2259,2.04,2728.91
22-07-2004,1.2257,2.04,2680.44
23-07-2004,1.2093,2.04,2673.44
26-07-2004,1.2142,2.04,2640.61
27-07-2004,1.2058,2.04,2670.48
28-07-2004,1.2056,2.04,2665.98
29-07-2004,1.2045,2.05,2717.61
30-07-2004,1.2019,2.08,2720.05
02-08-2004,1.2026,2.05,2696.26
03-08-2004,1.2061,2.05,2712.45
04-08-2004,1.205,2.05,2684.28
05-08-2004,1.2054,2.03,2689.26
06-08-2004,1.2279,1.93,2618.68
09-08-2004,1.2273,2,2596.52
10-08-2004,1.2237,2.16,2619.42
11-08-2004,1.2218,2.04,2594.45
12-08-2004,1.2252,2.04,2588.8
13-08-2004,1.2374,2.04,2580.04
16-08-2004,1.2363,2.04,2604.75
17-08-2004,1.2354,2.04,2617.27
18-08-2004,1.2337,2.04,2627.37
19-08-2004,1.2363,2.04,2630.71
20-08-2004,1.2321,2.04,2624.96
23-08-2004,1.2143,2.04,2662.35
24-08-2004,1.2082,2.04,2659.14
25-08-2004,1.2083,2.04,2664.67
26-08-2004,1.2102,2.04,2688.67
27-08-2004,1.2011,2.04,2704.53
30-08-2004,1.2049,2.04,2697.05
31-08-2004,1.2183,2.06,2670.79
01-09-2004,1.2188,2.04,2691.67
02-09-2004,1.2175,2.02,2711.16
03-09-2004,1.2058,2.01,2739.43
06-09-2004,1.2064,2.16,2748.39
07-09-2004,1.2109,2.17,2751.93
08-09-2004,1.2183,2.05,2746.96
09-09-2004,1.2214,2.04,2730.74
10-09-2004,1.2262,2.04,2745.86
13-09-2004,1.2261,2.04,2780.85
14-09-2004,1.2254,2.04,2771.67
15-09-2004,1.2151,2.04,2763.75
16-09-2004,1.2182,2.04,2765.87
17-09-2004,1.2187,2.04,2788.64
20-09-2004,1.2176,2.04,2776.1
21-09-2004,1.2336,2.04,2790.67
22-09-2004,1.2269,2.04,2759.68
23-09-2004,1.2271,2.04,2735.45
24-09-2004,1.2276,2.04,2740.06
27-09-2004,1.2293,2.04,2725.1
28-09-2004,1.2328,2.04,2733.69
29-09-2004,1.2333,2.04,2746.36
30-09-2004,1.2436,2.09,2726.3
01-10-2004,1.2417,2.05,2796.08
04-10-2004,1.2288,2.05,2823.46
05-10-2004,1.2313,2.1,2830.12
06-10-2004,1.2288,2.13,2831.88
07-10-2004,1.2285,2.12,2834.62
08-10-2004,1.2409,2.33,2816.42
11-10-2004,1.2389,2.77,2813.93
12-10-2004,1.2328,2.05,2788.07
13-10-2004,1.2348,2.05,2792.27
14-10-2004,1.2388,2.05,2776.03
15-10-2004,1.2469,2.06,2773.39
18-10-2004,1.2494,2.06,2768.63
19-10-2004,1.2513,2.06,2801.19
20-10-2004,1.259,2.05,2769.26
21-10-2004,1.2616,2.05,2786.53
22-10-2004,1.2683,2.05,2788.89
25-10-2004,1.2807,2.05,2734.37
26-10-2004,1.2769,2.05,2739.37
27-10-2004,1.2713,2.06,2787.15
28-10-2004,1.2746,2.06,2818.54
29-10-2004,1.2798,2.09,2811.72
01-11-2004,1.2752,2.06,2834.03
02-11-2004,1.2744,2.06,2855.16
03-11-2004,1.2821,2.13,2860.68
04-11-2004,1.2872,2.24,2859.52
05-11-2004,1.2964,2.12,2874.8
08-11-2004,1.292,2.02,2872.48
09-11-2004,1.29,2.06,2864.93
10-11-2004,1.2889,2.07,2872.66
11-11-2004,1.2907,2.07,2903.93
12-11-2004,1.2974,2.08,2907.45
15-11-2004,1.295,2.08,2898.16
16-11-2004,1.2957,2.08,2879.01
17-11-2004,1.3032,2.08,2922.24
18-11-2004,1.296,2.07,2917.21
19-11-2004,1.3023,2.07,2893.08
22-11-2004,1.3049,2.08,2879.58
23-11-2004,1.3087,2.08,2876.88
24-11-2004,1.3187,2.08,2876.84
25-11-2004,1.3269,2.08,2904.16
26-11-2004,1.3297,2.08,2898.95
29-11-2004,1.3282,2.08,2891.15
30-11-2004,1.3279,2.1,2876.39
01-12-2004,1.3346,2.05,2913.21
02-12-2004,1.327,1.89,2926.73
03-12-2004,1.3454,1.82,2911.59
06-12-2004,1.3409,1.83,2904.51
07-12-2004,1.3419,1.98,2918.43
08-12-2004,1.3337,2.07,2912.44
09-12-2004,1.3311,2.08,2888.02
10-12-2004,1.3226,2.09,2903.96
13-12-2004,1.3312,2.1,2928.43
14-12-2004,1.3296,2.1,2934.1
15-12-2004,1.3392,2.09,2921.94
16-12-2004,1.3244,2.08,2929.63
17-12-2004,1.3307,2.08,2891.48
20-12-2004,1.3396,2.08,2906.24
21-12-2004,1.3372,2.09,2912.8
22-12-2004,1.339,2.08,2937.74
23-12-2004,1.3515,2.08,2950.92
24-12-2004,1.3531,2.08,2951.16
27-12-2004,1.3617,2.08,2944.16
28-12-2004,1.3613,2.08,2955.11
29-12-2004,1.3607,2.08,2953.15
30-12-2004,1.3637,2.11,2951.24
31-12-2004,1.3554,2.21,2951.01
03-01-2005,1.3465,2.09,2970.02
04-01-2005,1.3279,2.09,2971.12
05-01-2005,1.3262,2.08,2947.19
06-01-2005,1.3173,2.08,2966.24
07-01-2005,1.3054,2.08,2979.82
10-01-2005,1.3074,2.09,2977.21
11-01-2005,1.3107,2.09,2949.29
12-01-2005,1.3255,2.08,2924.01
13-01-2005,1.3224,1.98,2936.32
14-01-2005,1.3112,1.97,2948.22
17-01-2005,1.3067,2.12,2963.06
18-01-2005,1.302,2.14,2962.43
19-01-2005,1.301,2.08,2959.9
20-01-2005,1.2963,2.08,2937.71
21-01-2005,1.3039,2.08,2940.87
24-01-2005,1.306,2.08,2937.83
25-01-2005,1.2973,2.08,2958.61
26-01-2005,1.3073,2.08,2956.43
27-01-2005,1.3046,2.08,2970.81
28-01-2005,1.3038,2.08,2955.89
31-01-2005,1.3039,2.09,2984.59
01-02-2005,1.3047,2.07,3008.85
02-02-2005,1.3027,2.01,3022.35
03-02-2005,1.2975,2.05,3010.39
04-02-2005,1.2869,2.04,3037.13
07-02-2005,1.2757,2.03,3051.97
08-02-2005,1.2762,2.07,3055.89
09-02-2005,1.2805,2.07,3044.36
10-02-2005,1.2874,2.07,3044
11-02-2005,1.2866,2.07,3080.08
14-02-2005,1.2976,2.07,3075.76
15-02-2005,1.3027,2.07,3086.95
16-02-2005,1.3029,2.06,3068.55
17-02-2005,1.3071,2.06,3067.34
18-02-2005,1.3072,2.06,3072.04
21-02-2005,1.3069,2.06,3063.64
22-02-2005,1.3259,2.06,3045.24
